,locations,path
0,"[[126  60]
 [116  47]
 [175  44]
 [184  45]
 [192  44]
 [230  42]
 [190  66]
 [176  70]
 [134 100]
 [ 14 215]
 [ 57 229]
 [148 193]
 [143 236]
 [210 222]
 [260 221]
 [348 225]
 [364 253]
 [331 249]
 [136 370]
 [330 453]
 [387 433]
 [397 315]
 [531 324]
 [563 299]
 [581 300]
 [566 140]
 [524 122]
 [536 117]
 [560 118]]",./datasets/frames/seq_000001.jpg
1,"[[ 57 199]
 [ 87 209]
 [169 205]
 [159 154]
 [138 102]
 [157  63]
 [164  65]
 [170  58]
 [123  38]
 [520 118]
 [536 117]
 [560 117]
 [572 134]
 [587 118]
 [576 335]
 [587 348]
 [541 374]
 [421 387]
 [364 400]
 [125 362]
 [221 226]
 [257 218]
 [325 227]
 [376 228]
 [318 276]
 [352 226]
 [175  43]
 [176  49]
 [187  43]
 [228  42]]",./datasets/frames/seq_000002.jpg
2,"[[118  43]
 [134  44]
 [175  43]
 [181  43]
 [216  60]
 [212  67]
 [140  61]
 [156  58]
 [195  96]
 [179 131]
 [196 169]
 [ 84 178]
 [114 187]
 [220 226]
 [246 207]
 [270 257]
 [329 234]
 [328 255]
 [387 239]
 [262 249]
 [144 363]
 [412 359]
 [471 347]
 [522 420]
 [556 382]
 [583 395]
 [568 133]
 [558 120]
 [538 119]
 [528 122]
 [475  51]
 [563 138]
 [231  42]
 [352 224]
 [189  46]]",./datasets/frames/seq_000003.jpg
3,"[[140  44]
 [151  47]
 [177  44]
 [185  41]
 [230  42]
 [143  53]
 [128  59]
 [191 107]
 [201 143]
 [137 166]
 [105 156]
 [460  47]
 [476  50]
 [491  48]
 [540 120]
 [564 118]
 [565 134]
 [572 135]
 [220 222]
 [262 223]
 [262 253]
 [274 250]
 [329 248]
 [343 239]
 [394 260]
 [451 326]
 [509 310]
 [544 436]
 [559 453]
 [130 373]
 [351 221]]",./datasets/frames/seq_000004.jpg
4,"[[123  51]
 [145  53]
 [168  49]
 [174  45]
 [185  42]
 [213  46]
 [230  42]
 [119  82]
 [194  91]
 [199 126]
 [154 148]
 [134 137]
 [219 223]
 [261 225]
 [269 247]
 [339 258]
 [347 244]
 [389 284]
 [484 284]
 [534 273]
 [128 392]
 [568 133]
 [471  46]
 [454  44]
 [431  46]
 [353 221]]",./datasets/frames/seq_000005.jpg
5,"[[118  48]
 [167  54]
 [178  43]
 [185  43]
 [139  87]
 [182  79]
 [177 114]
 [177 135]
 [145 125]
 [221 223]
 [259 210]
 [255 253]
 [341 268]
 [360 256]
 [407 264]
 [488 262]
 [546 246]
 [135 399]
 [567 133]
 [470  45]
 [442  39]
 [402  46]
 [394  95]
 [227  41]
 [213  46]
 [350 225]]",./datasets/frames/seq_000006.jpg
6,"[[124 109]
 [154  95]
 [148  62]
 [172  68]
 [179  43]
 [213  45]
 [228  39]
 [156 118]
 [195 132]
 [288  95]
 [ 12 279]
 [219 223]
 [252 207]
 [272 246]
 [172 391]
 [357 283]
 [392 271]
 [446 276]
 [491 229]
 [544 214]
 [570 131]
 [565 139]
 [469 106]
 [383  83]
 [406  76]
 [445  37]
 [473  44]
 [351 226]]",./datasets/frames/seq_000007.jpg
7,"[[123  62]
 [154  61]
 [177  41]
 [182  44]
 [212  43]
 [226  38]
 [141 109]
 [179 111]
 [203 119]
 [288  98]
 [ 57 239]
 [216 223]
 [243 211]
 [266 247]
 [186 377]
 [392 302]
 [424 287]
 [468 298]
 [493 205]
 [536 198]
 [572 133]
 [466 117]
 [417  84]
 [388  94]
 [448  41]
 [468  45]
 [349 224]]",./datasets/frames/seq_000008.jpg
8,"[[175  41]
 [182  41]
 [213  46]
 [228  43]
 [131  51]
 [129 119]
 [ 94 195]
 [182 105]
 [204 113]
 [292 100]
 [237 208]
 [250 250]
 [275 248]
 [228 239]
 [182 379]
 [405 335]
 [456 319]
 [502 330]
 [482 188]
 [530 174]
 [572 135]
 [563 134]
 [469  92]
 [421  96]
 [385 105]
 [442  40]
 [462  39]
 [473 128]
 [348 225]]",./datasets/frames/seq_000009.jpg
9,"[[ 35 251]
 [120 133]
 [154  99]
 [178 104]
 [134 161]
 [285 108]
 [119  45]
 [176  42]
 [185  45]
 [214  49]
 [229  40]
 [238 207]
 [269 243]
 [249 255]
 [239 224]
 [142 373]
 [428 362]
 [476 349]
 [527 366]
 [516 157]
 [487 168]
 [567 130]
 [562 134]
 [472 137]
 [427 113]
 [414  96]
 [392 117]
 [424  37]
 [446  37]
 [349 226]
 [240  42]]",./datasets/frames/seq_000010.jpg
10,"[[ 89 157]
 [ 87 213]
 [  4 439]
 [ 57 412]
 [115 364]
 [225 219]
 [242 208]
 [267 251]
 [240 258]
 [447 392]
 [508 380]
 [546 353]
 [578 331]
 [577 399]
 [113  98]
 [130  98]
 [117  69]
 [150 140]
 [256 119]
 [281 114]
 [375 110]
 [403 130]
 [427 124]
 [472 151]
 [489 150]
 [515 139]
 [564 131]
 [428  35]
 [413  30]
 [176  42]
 [192  45]
 [205  41]
 [348 222]
 [226  42]
 [233  42]
 [217  48]
 [184  46]]",./datasets/frames/seq_000011.jpg
11,"[[467 439]
 [553 425]
 [604 439]
 [488 302]
 [545 299]
 [431 134]
 [404 144]
 [466 164]
 [498 138]
 [523 128]
 [547 112]
 [564 129]
 [395  27]
 [414  29]
 [391  58]
 [176  43]
 [229  42]
 [214  45]
 [139  75]
 [149  77]
 [161 117]
 [230 126]
 [258 126]
 [270 126]
 [280 126]
 [ 64 186]
 [118 180]
 [212 219]
 [242 206]
 [234 234]
 [261 249]
 [139 360]
 [ 19 371]
 [208 467]
 [260 453]
 [350 226]
 [190  45]]",./datasets/frames/seq_000012.jpg
12,"[[562 474]
 [494 260]
 [550 255]
 [401 168]
 [445 158]
 [473 185]
 [494 127]
 [506 104]
 [534 118]
 [564 135]
 [572 135]
 [402  59]
 [374  31]
 [387  25]
 [148  41]
 [175  42]
 [181  46]
 [219  36]
 [233  34]
 [121  69]
 [132  75]
 [176  77]
 [181  89]
 [163 104]
 [129 159]
 [205 139]
 [243 138]
 [254 132]
 [283 133]
 [  6 329]
 [ 27 214]
 [ 14 295]
 [ 41 325]
 [ 99 422]
 [153 412]
 [158 375]
 [188 221]
 [247 205]
 [231 237]
 [254 253]
 [351 222]]",./datasets/frames/seq_000013.jpg
13,"[[124  40]
 [121  65]
 [141  59]
 [175  42]
 [181  44]
 [158  66]
 [222  36]
 [236  34]
 [390  33]
 [408  65]
 [472  96]
 [492 114]
 [526 107]
 [568 136]
 [561 135]
 [549 227]
 [514 227]
 [481 213]
 [452 188]
 [406 188]
 [192  85]
 [207  86]
 [151  93]
 [189 114]
 [140 141]
 [180 155]
 [217 153]
 [226 147]
 [271 149]
 [245 209]
 [191 226]
 [206 241]
 [236 251]
 [ 28 259]
 [ 51 259]
 [ 78 285]
 [ 37 288]
 [ 21 387]
 [ 66 378]
 [232 382]
 [352 225]]",./datasets/frames/seq_000014.jpg
14,"[[376  40]
 [386  25]
 [399  41]
 [183  18]
 [176  42]
 [180  45]
 [229  39]
 [237  37]
 [120  62]
 [138  52]
 [158  62]
 [213  95]
 [233  92]
 [138 126]
 [149  82]
 [156 172]
 [182 170]
 [197 168]
 [232 160]
 [248 209]
 [194 219]
 [165 260]
 [ 86 233]
 [ 56 228]
 [ 74 253]
 [104 257]
 [ 11 288]
 [  4 340]
 [297 352]
 [408 231]
 [451 204]
 [494 248]
 [511 201]
 [544 199]
 [563 142]
 [570 133]
 [520  99]
 [491 104]
 [454  92]
 [351 224]
 [255  42]]",./datasets/frames/seq_000015.jpg
15,"[[124  54]
 [145  54]
 [145  73]
 [173  41]
 [181  43]
 [228  16]
 [236  98]
 [142 106]
 [148 184]
 [173 183]
 [187 183]
 [199 170]
 [246 214]
 [188 219]
 [117 225]
 [100 207]
 [ 66 210]
 [ 73 229]
 [ 41 255]
 [  5 259]
 [ 24 268]
 [112 285]
 [140 311]
 [321 321]
 [413 256]
 [462 226]
 [525 280]
 [479 180]
 [506 172]
 [568 133]
 [561 135]
 [483  98]
 [514  92]
 [437  83]
 [387  44]
 [405  28]
 [402  71]
 [352 222]
 [245  98]
 [243  44]]",./datasets/frames/seq_000016.jpg
